Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
14.968,-2.34,8.59,0.00,15.02,27.50,-1.13,27.5,13.76,1.99,14.61,14.60,0.0,0.94,896.7,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1624,1593,71.8,6,2.00,3.57,102,10,33.16,31.45,2.06,15.06,209,0.0,7.00,2094,198.49,2.19,0.000,41.41,1.44,17.25,27.6,56,0.00,0
14.995,-2.34,8.59,0.00,15.05,27.50,-1.13,27.5,13.76,2.00,14.61,14.60,0.0,0.93,896.7,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1628,1593,71.8,6,2.00,3.57,102,10,32.94,34.38,2.06,15.09,209,0.0,7.50,2094,198.49,2.21,0.000,41.41,1.44,17.25,27.6,56,0.00,0
15.025,-1.56,8.59,0.00,15.06,28.00,-1.19,27.1,13.84,2.04,14.61,14.60,0.0,0.93,897.1,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1544,1593,71.8,6,2.50,3.57,102,10,33.01,33.54,2.16,15.12,209,0.0,7.50,2099,197.49,2.10,0.000,30.47,1.44,17.19,27.6,56,0.00,0
15.055,-1.56,8.59,0.00,15.02,27.50,-1.17,27.1,13.92,2.05,14.61,14.60,0.0,0.94,897.1,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1544,1593,71.8,6,2.00,3.57,102,10,33.10,33.75,2.14,15.05,209,0.0,7.00,2093,197.99,2.17,0.000,34.38,1.44,17.25,27.6,56,0.00,0
15.082,-1.56,8.59,0.00,14.98,27.50,-1.15,27.1,13.92,2.04,14.61,14.60,0.0,0.94,897.1,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1639,1593,71.8,6,2.00,3.57,102,10,32.95,33.11,2.14,15.07,209,0.0,7.00,2090,197.99,2.11,0.000,34.38,1.44,17.22,27.6,56,0.00,0
15.120,-1.56,8.59,0.00,15.06,27.50,-1.14,27.1,13.92,2.05,14.61,14.60,0.0,0.94,897.1,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1570,1593,71.8,6,2.00,3.57,102,10,32.95,31.66,2.10,15.08,209,0.0,7.00,2092,197.99,2.12,0.000,35.16,1.44,17.22,27.6,56,0.00,0
15.136,-1.56,8.59,0.00,15.05,28.00,-1.17,27.1,13.92,2.05,14.61,14.60,0.0,0.93,897.1,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1599,1593,71.8,6,2.50,3.58,102,10,32.93,33.75,2.10,15.09,209,0.0,7.50,2096,197.96,2.06,0.000,33.59,1.44,17.19,27.6,56,0.00,0
15.165,-1.56,8.59,0.00,15.04,27.50,-1.14,27.5,13.92,2.08,14.61,14.60,0.0,0.94,897.1,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1564,1593,71.8,6,2.50,3.58,102,10,32.97,31.66,2.10,15.10,209,0.0,7.00,2091,198.45,2.12,0.000,33.59,1.44,17.25,27.6,56,0.00,0
15.195,-0.78,8.59,0.00,14.98,27.50,-1.13,27.5,13.68,2.10,14.61,14.60,0.0,0.93,897.5,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1589,1593,71.8,6,2.00,3.57,102,10,32.91,34.38,2.08,15.15,209,0.0,7.50,2094,199.41,2.15,0.000,32.81,1.44,17.27,27.6,56,0.00,0
15.226,-0.78,8.59,0.00,15.00,27.50,-1.16,27.5,13.92,2.10,14.61,14.60,0.0,0.94,897.5,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1508,1593,71.8,6,2.00,3.57,102,10,32.99,35.23,2.10,15.19,209,0.0,7.00,2094,199.91,2.19,0.000,28.12,1.44,17.34,28.0,56,0.00,0
15.247,-0.78,8.59,0.00,15.05,27.50,-1.20,27.5,13.92,2.09,14.61,14.60,0.0,0.94,897.5,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1563,1593,71.8,6,2.00,3.57,102,10,33.21,32.07,2.10,15.17,209,0.0,7.00,2099,199.43,2.18,0.000,28.12,1.44,17.32,28.0,56,0.00,0
15.277,-0.78,8.59,0.00,15.07,27.50,-1.21,27.5,13.92,2.11,14.61,14.60,0.0,0.94,897.5,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1535,1593,71.8,6,2.00,3.58,102,10,33.20,31.86,2.12,15.20,209,0.0,7.00,2093,198.91,2.11,0.000,35.16,1.46,17.28,27.6,56,0.00,0
15.303,0.00,8.59,0.00,15.09,27.50,-1.20,27.5,13.84,2.12,14.58,14.60,0.0,0.94,897.5,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1585,1593,71.8,6,2.00,3.58,102,10,33.10,32.28,2.06,15.17,209,0.0,7.00,2096,199.91,2.17,0.000,32.81,1.44,17.35,27.6,56,0.00,0
15.333,0.00,8.59,0.00,15.03,27.50,-1.24,27.5,13.84,2.14,14.58,14.60,0.0,0.94,897.5,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1576,1593,71.8,6,2.00,3.58,102,10,33.03,34.38,2.06,15.23,209,0.0,7.00,2098,199.91,2.15,0.000,32.81,1.44,17.35,27.6,56,0.00,0
15.348,0.00,8.59,0.00,15.01,27.50,-1.15,27.5,13.84,2.15,14.58,14.60,0.0,0.94,898.0,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1572,1593,71.8,6,2.00,4.02,102,10,32.93,30.41,2.06,15.23,209,0.0,7.00,2091,200.41,2.20,0.000,40.62,1.46,17.38,28.0,56,0.00,0
15.376,0.00,8.59,0.00,14.94,27.50,-1.08,27.5,13.60,2.16,14.58,14.60,0.0,0.94,898.0,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1649,1593,71.8,6,2.00,3.57,102,10,32.95,34.17,2.10,15.17,209,0.0,7.00,2093,200.91,2.17,0.000,25.78,1.46,17.37,28.0,56,0.00,0
15.406,0.00,8.59,0.00,14.98,28.00,-1.32,27.5,13.60,2.15,14.58,14.60,0.0,0.93,898.0,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1628,1593,71.8,6,2.00,3.57,102,10,33.04,30.41,2.10,15.19,209,0.0,7.50,2107,200.94,2.22,0.000,25.78,1.46,17.43,28.0,56,0.00,0
15.442,0.00,8.59,0.00,14.95,28.00,-1.30,27.5,13.92,2.15,14.58,14.60,0.0,0.93,898.0,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1650,1593,71.8,6,2.50,3.60,102,10,32.87,32.07,2.08,15.25,209,0.0,7.50,2096,200.93,2.20,0.000,25.78,1.46,17.42,28.0,56,0.00,0
15.467,0.00,8.59,0.00,14.98,28.00,-1.17,27.5,13.84,2.18,14.58,14.60,0.0,0.93,898.0,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1627,1593,71.8,6,2.50,3.57,102,10,32.83,32.07,2.08,15.32,209,0.0,7.50,2094,200.91,2.21,0.000,36.72,1.46,17.41,28.0,56,0.00,0
15.498,0.00,8.59,0.00,14.96,28.00,-1.21,27.5,13.84,2.19,14.58,14.60,0.0,0.94,898.0,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1585,1593,71.8,6,2.50,3.57,102,10,32.98,32.90,2.08,15.21,209,0.0,7.00,2094,200.91,2.17,0.000,36.72,1.46,17.42,28.0,56,0.00,0
15.518,0.00,8.59,0.00,14.99,28.00,-1.16,27.5,13.92,2.22,14.58,14.60,0.0,0.93,898.4,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1603,1593,71.8,6,2.50,3.57,102,10,32.95,32.28,2.04,15.23,209,0.0,7.50,2099,200.93,2.17,0.000,32.81,1.46,17.41,28.0,56,0.00,0
15.543,0.78,8.59,0.00,14.98,28.00,-1.26,27.5,14.00,2.21,14.58,14.60,0.0,0.93,898.4,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1565,1593,71.8,6,2.50,3.58,102,10,32.85,32.70,2.06,15.26,209,0.0,7.50,2095,200.91,2.15,0.000,31.25,1.46,17.41,28.0,56,0.00,0
15.570,0.78,8.59,0.00,14.99,28.00,-1.26,27.5,14.00,2.23,14.58,14.60,0.0,0.93,898.4,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1598,1593,71.8,6,2.50,3.58,102,10,32.84,32.90,2.06,15.35,209,0.0,7.50,2101,200.93,2.13,0.000,31.25,1.46,17.42,28.0,56,0.00,0
15.589,0.78,8.59,0.00,14.95,28.00,-1.17,27.5,13.84,2.26,14.58,14.60,0.0,0.93,898.4,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1629,1593,71.8,6,2.50,3.58,102,10,32.89,35.65,2.12,15.30,209,0.0,7.50,2093,200.91,2.15,0.000,32.03,1.46,17.45,28.0,56,0.00,0
15.613,0.78,8.59,0.00,14.96,28.00,-1.18,27.5,13.92,2.24,14.58,14.60,0.0,0.94,898.4,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1611,1593,71.8,6,2.00,3.57,102,10,33.04,33.32,2.10,15.26,209,0.0,7.00,2094,200.41,2.09,0.000,39.06,1.46,17.38,28.0,56,0.00,0
15.641,0.78,8.59,0.00,14.92,27.50,-1.18,27.5,13.92,2.24,14.58,14.60,0.0,0.94,898.4,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1588,1593,71.8,6,2.00,3.57,102,10,33.18,31.86,2.10,15.31,209,0.0,7.00,2098,200.91,2.10,0.000,39.06,1.46,17.41,28.0,56,0.00,0
15.671,0.78,8.59,0.00,14.92,27.50,-1.24,27.5,13.76,2.26,14.58,14.60,0.0,0.94,898.8,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1542,1593,71.8,6,2.00,3.58,102,10,33.12,31.45,2.14,15.34,209,0.0,7.00,2100,200.43,2.09,0.000,37.50,1.46,17.38,28.0,56,0.00,0
15.688,0.78,8.59,0.00,14.95,28.00,-1.24,27.5,13.76,2.26,14.58,14.60,0.0,0.94,898.8,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1620,1593,71.8,6,2.00,3.58,102,10,33.04,32.90,2.14,15.26,209,0.0,7.00,2098,200.43,2.11,0.000,37.50,1.46,17.42,28.0,56,0.00,0
15.715,0.78,8.59,0.00,14.96,27.50,-1.18,27.5,13.84,2.26,14.59,14.60,0.0,0.94,898.8,14.59,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1557,1593,71.8,6,2.50,3.58,102,10,33.23,33.96,2.10,15.25,209,0.0,7.00,2099,200.43,2.10,0.000,39.06,1.44,17.38,28.0,56,0.00,0
15.743,0.78,8.59,0.00,14.95,27.50,-1.26,27.5,13.84,2.24,14.62,14.60,0.0,0.94,898.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1627,1593,71.8,6,2.00,3.58,102,10,33.46,33.11,2.10,15.26,209,0.0,7.00,2101,200.91,2.12,0.000,32.81,1.46,17.42,28.0,56,0.00,0
15.773,0.78,8.59,0.00,14.87,27.00,-1.25,27.5,13.68,2.24,14.62,14.60,0.0,0.96,898.8,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1596,1593,71.8,6,1.50,4.03,102,10,33.60,32.90,2.12,15.28,209,0.0,6.50,2101,200.93,2.11,0.000,32.81,1.46,17.42,28.0,56,0.00,0
15.802,0.78,8.59,0.00,14.84,27.00,-1.22,27.5,13.68,2.25,14.55,14.53,0.0,0.96,898.8,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1599,1593,71.8,6,1.50,4.03,102,10,33.60,33.11,2.12,15.31,209,0.0,6.50,2101,200.43,2.07,0.000,32.81,1.46,17.38,28.0,56,0.00,0
15.818,1.56,8.59,0.00,14.77,27.00,-1.25,27.5,13.84,2.28,14.62,14.60,0.0,0.96,899.2,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1621,1593,71.8,6,1.50,4.03,102,10,33.43,35.23,2.12,15.34,209,0.0,6.50,2101,200.43,2.05,0.000,32.03,1.46,17.39,28.0,56,0.00,0
15.846,1.56,8.59,0.00,14.75,27.50,-1.23,27.5,13.84,2.29,14.62,14.60,0.0,0.94,899.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1570,1593,71.8,6,1.50,4.03,102,10,33.33,34.17,2.12,15.29,209,0.0,7.00,2099,200.43,2.07,0.000,32.03,1.46,17.39,28.0,56,0.00,0
15.877,0.78,8.59,0.00,14.71,27.50,-1.27,27.5,13.84,2.27,14.62,14.60,0.0,0.94,899.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1625,1593,71.8,6,2.00,3.58,102,10,33.43,33.96,2.12,15.29,209,0.0,7.00,2103,200.43,2.01,0.000,27.34,1.46,17.35,28.0,56,0.00,0
15.908,0.78,8.59,0.00,14.72,27.50,-1.26,27.5,13.92,2.27,14.62,14.60,0.0,0.94,899.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1580,1593,71.8,6,2.00,4.04,102,10,33.51,34.81,2.14,15.32,209,0.0,7.00,2101,200.43,2.06,0.000,31.25,1.46,17.39,28.0,56,0.00,0
15.937,0.78,8.59,0.00,14.73,27.00,-1.29,27.5,13.92,2.30,14.62,14.60,0.0,0.96,899.2,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1544,1593,71.8,6,2.00,4.04,102,10,33.61,33.32,2.14,15.37,209,0.0,6.50,2102,200.43,2.04,0.000,31.25,1.46,17.39,28.0,56,0.00,0
15.958,1.56,8.59,0.00,14.69,27.00,-1.33,27.5,14.00,2.32,14.62,14.60,0.0,0.96,899.2,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1602,1593,71.8,6,1.50,4.04,102,10,33.66,33.32,2.06,15.42,209,0.0,6.50,2100,199.43,2.01,0.000,27.34,1.46,17.36,28.0,56,0.00,0
15.984,1.56,8.59,0.00,14.70,27.00,-1.23,27.5,13.76,2.30,14.55,14.53,0.0,0.96,899.7,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1583,1593,71.8,6,1.50,4.03,102,10,33.54,34.17,2.12,15.33,209,0.0,6.50,2097,199.41,1.96,0.000,30.47,1.44,17.32,27.6,56,0.00,0
16.005,1.56,8.59,0.00,14.71,27.00,-1.27,27.5,13.76,2.29,14.62,14.60,0.0,0.96,899.7,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1595,1593,71.8,6,1.50,4.03,102,10,33.59,31.24,2.12,15.35,209,0.0,6.50,2102,199.43,1.98,0.000,30.47,1.44,17.32,27.6,56,0.00,0
16.032,1.56,8.59,0.00,14.72,27.00,-1.23,27.5,13.92,2.30,14.62,14.60,0.0,0.94,899.7,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1615,1593,71.8,6,1.50,3.58,102,10,33.46,32.49,2.10,15.36,209,0.0,7.00,2102,199.43,1.95,0.000,25.78,1.44,17.32,28.0,56,0.00,0
16.057,1.56,8.59,0.00,14.67,27.50,-1.26,27.5,13.76,2.33,14.62,14.60,0.0,0.94,899.7,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1609,1593,71.8,6,2.00,3.59,102,10,33.38,34.38,2.10,15.41,209,0.0,7.00,2102,199.43,1.97,0.000,29.69,1.44,17.32,27.6,56,0.00,0
16.088,1.56,8.59,0.00,14.69,27.50,-1.28,27.5,13.76,2.32,14.62,14.60,0.0,0.94,899.7,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1599,1593,71.8,6,2.00,3.59,102,10,33.37,32.07,2.10,15.30,209,0.0,7.00,2101,199.43,1.98,0.000,29.69,1.44,17.36,27.6,56,0.00,0
16.111,1.56,8.59,0.00,14.71,27.50,-1.29,27.5,13.84,2.30,14.62,14.60,0.0,0.94,899.7,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1579,1593,71.8,6,2.00,3.59,102,10,33.40,33.75,2.14,15.31,209,0.0,7.00,2104,199.43,1.97,0.000,33.59,1.44,17.32,28.0,56,0.00,0
16.147,2.34,8.59,0.00,14.71,27.50,-1.29,27.5,13.84,2.34,14.62,14.60,0.0,0.94,900.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1640,1593,71.8,6,2.00,4.03,102,10,33.55,36.74,2.10,15.36,209,0.0,7.00,2103,199.43,1.99,0.000,31.25,1.44,17.35,27.6,56,0.00,0
16.185,2.34,8.59,0.00,14.71,27.00,-1.34,27.5,13.68,2.33,14.55,14.53,0.0,0.96,900.0,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1605,1593,71.8,6,1.50,3.60,102,10,34.00,34.38,2.18,15.33,209,0.0,6.50,2107,199.44,1.95,0.000,34.38,1.44,17.33,27.6,56,0.00,0
16.211,2.34,8.59,0.00,14.69,27.00,-1.30,27.5,13.92,2.30,14.55,14.53,0.0,0.96,900.0,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1537,1593,71.8,6,1.50,3.59,102,10,33.82,31.86,2.12,15.32,210,0.0,6.50,2102,199.43,1.96,0.000,32.81,1.44,17.33,27.6,56,0.00,0
16.246,2.34,8.59,0.00,14.68,27.00,-1.31,27.5,13.92,2.30,14.55,14.53,0.0,0.96,900.0,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1575,1593,71.8,6,1.50,3.59,102,10,33.77,33.54,2.12,15.33,210,0.0,6.50,2108,199.44,1.97,0.000,32.81,1.44,17.33,27.6,56,0.00,0
16.276,2.34,8.59,0.00,14.65,27.00,-1.31,27.1,13.84,2.33,14.62,14.60,0.0,0.96,900.0,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1594,1593,71.8,6,1.50,4.04,102,10,33.63,35.23,2.06,15.45,210,0.0,6.50,2104,197.46,1.82,0.000,21.09,1.44,17.20,27.6,56,0.00,0
16.307,2.34,8.59,0.00,14.63,27.00,-1.33,27.1,13.92,2.31,14.62,14.60,0.0,0.94,900.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1552,1593,71.8,6,1.50,4.04,102,10,33.46,33.96,2.08,15.37,210,0.0,7.00,2103,197.46,1.81,0.000,28.91,1.44,17.20,27.6,56,0.00,0
16.338,2.34,8.59,0.00,14.58,27.50,-1.33,27.1,13.92,2.32,14.62,14.60,0.0,0.94,900.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1540,1593,71.8,6,1.50,4.04,102,10,33.47,34.38,2.08,15.38,210,0.0,7.00,2102,197.46,1.82,0.000,28.91,1.44,17.20,27.6,56,0.00,0
16.366,2.34,8.59,0.00,14.56,27.50,-1.30,27.1,14.00,2.32,14.62,14.60,0.0,0.94,900.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1619,1593,71.8,6,2.00,4.04,102,10,33.38,33.96,2.10,15.39,210,0.0,7.00,2103,197.46,1.85,0.000,30.47,1.44,17.20,27.6,56,0.00,0
16.393,2.34,8.59,0.00,14.54,27.50,-1.33,27.1,13.76,2.35,14.62,14.60,0.0,0.94,900.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1695,1593,71.8,6,2.00,4.04,102,10,33.46,35.02,2.10,15.34,210,0.0,7.00,2108,197.46,1.82,0.000,21.88,1.44,17.20,27.6,56,0.00,0
16.428,1.56,8.59,0.00,14.60,27.50,-1.32,27.1,13.92,2.33,14.62,14.60,0.0,0.94,900.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1632,1593,71.8,6,2.00,3.60,102,10,33.29,33.96,2.08,15.39,210,0.0,7.00,2106,197.46,1.81,0.000,26.56,1.44,17.20,27.6,56,0.00,0
16.451,1.56,8.59,0.00,14.60,27.50,-1.31,27.1,13.92,2.32,14.62,14.60,0.0,0.94,900.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1607,1593,71.8,6,2.00,3.60,102,10,33.29,33.32,2.08,15.37,210,0.0,7.00,2107,197.98,1.88,0.000,26.56,1.44,17.23,27.6,56,0.00,0
16.481,1.56,8.59,0.00,14.63,27.50,-1.37,27.1,13.84,2.31,14.62,14.60,0.0,0.94,900.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1582,1593,71.8,6,2.00,3.60,102,10,33.35,31.86,2.10,15.39,210,0.0,7.00,2109,197.98,1.86,0.000,35.94,1.44,17.24,27.6,56,0.00,0
16.523,2.34,9.38,0.00,14.65,27.50,-1.31,27.1,13.84,2.32,14.62,14.60,0.0,0.94,900.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1551,1593,71.8,6,2.00,3.60,102,10,33.17,31.86,2.08,15.33,210,0.0,7.00,2106,197.46,1.83,0.000,28.91,1.44,17.20,27.6,57,0.00,0
16.538,2.34,9.38,0.00,14.65,28.00,-1.43,27.1,13.84,2.31,14.62,14.60,0.0,0.93,900.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1633,1593,71.8,6,2.50,4.05,102,10,33.07,30.82,2.10,15.32,209,0.0,7.50,2113,197.99,1.88,0.000,41.41,1.44,17.24,27.6,57,0.00,0
16.568,2.34,9.38,0.00,14.61,28.00,-1.35,27.1,13.84,2.30,14.62,14.60,0.0,0.93,900.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1579,1593,71.8,6,2.50,4.05,102,10,32.92,32.07,2.10,15.36,209,0.0,7.50,2109,197.98,1.89,0.000,41.41,1.44,17.27,27.6,57,0.00,0
16.591,2.34,9.38,0.00,14.63,28.00,-1.31,27.1,13.68,2.33,14.62,14.60,0.0,0.93,900.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1575,1593,71.8,6,2.50,3.60,102,10,32.90,33.54,2.08,15.34,209,0.0,7.50,2106,197.98,1.87,0.000,30.47,1.44,17.24,27.6,57,0.00,0
16.617,2.34,9.38,0.00,14.63,28.00,-1.38,27.1,13.92,2.35,14.62,14.60,0.0,0.93,901.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1572,1593,71.8,6,2.50,3.60,102,10,33.06,33.32,2.08,15.43,209,0.0,7.50,2113,197.99,1.84,0.000,33.59,1.44,17.24,27.6,57,0.00,0
16.658,3.12,9.38,0.00,14.66,28.00,-1.40,27.1,14.00,2.36,14.62,14.60,0.0,0.93,901.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1604,1593,71.8,6,2.50,3.60,102,10,32.87,32.90,2.12,15.33,209,0.0,7.50,2110,197.99,1.86,0.000,32.03,1.44,17.24,27.6,57,0.00,0
16.686,3.12,9.38,0.00,14.64,28.00,-1.32,27.1,14.00,2.32,14.62,14.60,0.0,0.93,901.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1604,1593,71.8,6,2.50,3.60,102,10,32.94,36.50,2.12,15.33,209,0.0,7.50,2105,197.46,1.82,0.000,32.03,1.44,17.24,27.6,57,0.00,0
16.701,3.12,9.38,0.00,14.65,28.00,-1.33,27.1,13.92,2.32,14.62,14.60,0.0,0.93,901.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1575,1593,71.8,6,2.50,4.04,102,10,33.16,30.41,2.10,15.35,209,0.0,7.50,2108,196.98,1.80,0.000,31.25,1.44,17.17,27.6,57,0.00,0
16.734,3.12,9.38,0.00,14.66,28.00,-1.40,27.1,14.00,2.32,14.62,14.60,0.0,0.93,901.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1630,1593,71.8,6,2.50,4.05,102,10,33.04,32.07,2.04,15.38,209,0.0,7.50,2112,197.46,1.83,0.000,31.25,1.44,17.21,27.6,57,0.00,0
16.758,3.12,9.38,0.00,14.69,28.00,-1.33,27.1,14.00,2.33,14.62,14.60,0.0,0.93,901.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1580,1593,71.8,6,2.50,4.05,102,10,32.69,32.70,2.04,15.32,209,0.0,7.50,2107,197.98,1.85,0.000,31.25,1.44,17.21,27.6,57,0.00,0
