Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 04b.ptm - Realtime: 2016 WRX 91 - 04b.ptm]
40.317,-2.34,-3.91,14.46,0,0,0,0,0.0,13.05,-9.98,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.75,2.83,0.84,3.09,192,920,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.349,-2.34,-3.91,14.46,0,0,0,0,0.0,13.05,-9.99,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.75,2.74,0.84,3.10,192,920,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.378,-2.34,-3.91,14.45,0,0,0,0,0.0,13.05,-9.98,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.74,2.74,0.82,3.09,192,918,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.410,-2.34,-3.91,14.45,0,0,0,0,0.0,13.05,-9.98,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.77,0.84,3.09,192,919,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.438,-2.34,-3.91,14.45,0,0,0,0,0.0,13.05,-9.98,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,413,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.77,0.84,3.10,192,919,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.467,-2.34,-3.91,14.44,0,0,0,0,0.0,13.05,-9.98,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.90,0.84,3.10,192,919,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.498,-2.34,-3.91,14.43,0,0,0,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.77,0.84,3.11,192,918,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
40.530,-2.34,-3.91,14.43,0,0,0,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,422,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.74,2.83,0.84,3.10,192,917,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
40.560,-2.34,-3.91,14.43,0,0,0,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.77,0.84,3.10,192,917,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
40.589,-2.34,-3.91,14.42,0,0,0,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.74,2.87,0.82,3.11,192,916,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
40.620,-2.34,-3.91,14.41,0,0,0,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.77,0.84,3.12,192,916,0.00,0,0,0,0,66.39,0.000,-10.19,5.5,0.00,0
40.640,-2.34,-3.91,14.43,0,0,0,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,400,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.74,2.87,0.84,3.11,192,915,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
40.665,-2.34,-3.91,14.43,0,0,0,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.75,2.80,0.84,3.11,192,915,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
40.684,-2.34,-3.91,14.42,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,407,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.74,2.74,0.82,3.11,192,913,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
40.719,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.74,2.87,0.84,3.13,192,912,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
40.742,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.75,2.80,0.84,3.13,192,914,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
40.773,-3.12,-3.91,14.42,0,0,0,0,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,401,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.76,2.87,0.84,3.14,192,913,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
40.798,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.77,2.77,0.84,3.17,192,916,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
40.829,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,413,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.77,2.83,0.84,3.20,192,917,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
40.860,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,399,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.79,2.83,0.84,3.19,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
40.888,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.74,0.82,3.19,192,918,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.914,-3.12,-3.91,14.39,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,417,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.87,0.82,3.18,192,917,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.954,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,404,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.87,0.84,3.20,192,919,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.969,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.93,0.86,3.20,192,920,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
40.999,-3.12,-3.91,14.39,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.77,0.84,3.18,192,919,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
41.030,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,403,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.77,0.84,3.18,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.046,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.90,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.78,2.74,0.82,3.18,192,918,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.088,-3.12,-3.91,14.38,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.78,2.77,0.82,3.18,192,919,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
41.117,-3.12,-3.91,14.39,0,0,0,0,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,405,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.78,2.83,0.84,3.18,192,918,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
41.149,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.90,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.80,0.84,3.17,192,921,0.00,0,0,0,0,66.39,0.000,-10.17,5.5,0.00,0
41.166,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.90,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,416,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.71,0.84,3.16,192,922,0.00,0,0,0,0,66.39,0.000,-10.17,5.5,0.00,0
41.202,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.90,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.79,2.71,0.82,3.18,192,922,0.00,0,0,0,0,66.39,0.000,-10.17,5.5,0.00,0
41.225,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.79,2.77,0.82,3.17,192,923,0.00,0,0,0,0,66.39,0.000,-10.17,5.5,0.00,0
41.239,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.79,2.80,0.82,3.17,192,924,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.271,-3.12,-3.91,14.40,0,0,0,0,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.79,2.80,0.84,3.15,192,924,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.299,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.79,2.77,0.84,3.15,192,923,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.331,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.79,2.80,0.84,3.16,192,924,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.359,-3.12,-3.91,14.42,0,0,0,0,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,405,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.79,2.77,0.84,3.14,192,923,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.393,-3.12,-3.91,14.42,0,0,0,0,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,397,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.78,2.87,0.82,3.13,192,923,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.421,-3.12,-3.91,14.41,0,0,0,0,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,403,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.78,2.83,0.84,3.13,192,922,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.441,-3.12,-3.91,14.43,0,0,0,0,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.77,2.90,0.84,3.13,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.465,-3.12,-3.91,14.44,0,0,0,0,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.77,2.77,0.84,3.13,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.484,-3.12,-3.91,14.43,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.77,0.82,3.13,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.519,-3.12,-3.91,14.43,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.78,2.68,0.82,3.11,192,922,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.542,-3.12,-3.91,14.44,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.78,2.59,0.82,3.12,192,922,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.574,-3.12,-3.91,14.45,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.65,0.80,3.12,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.599,-3.12,-3.91,14.44,0,0,0,0,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,416,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.78,2.71,0.82,3.13,192,921,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.625,-3.12,-3.91,14.46,0,0,0,0,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.83,0.82,3.13,192,921,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.660,-3.12,-3.91,14.46,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.74,0.84,3.11,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.686,-3.12,-3.91,14.46,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.80,0.82,3.12,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.714,-3.12,-3.91,14.47,0,0,0,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.77,0.82,3.13,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.729,-3.12,-3.91,14.48,0,0,-1,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.77,0.82,3.12,192,922,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.757,-3.12,-3.91,14.48,0,0,-1,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,405,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.78,2.87,0.84,3.12,192,924,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.788,-3.12,-3.91,14.48,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.78,2.77,0.84,3.11,192,925,0.00,0,0,0,0,66.39,0.000,-10.16,5.5,0.00,0
41.817,-3.12,-3.91,14.47,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,399,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.77,2.77,0.82,3.12,192,922,0.00,0,0,0,0,66.38,0.000,-10.16,5.5,0.00,0
41.849,-3.12,-3.91,14.50,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.77,2.77,0.84,3.13,192,920,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
41.880,-3.12,-3.91,14.50,0,0,-1,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.77,2.74,0.84,3.12,192,917,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
41.907,-3.12,-3.91,14.50,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,400,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.76,2.83,0.82,3.11,192,917,0.00,0,0,0,0,66.39,0.000,-10.19,5.5,0.00,0
41.938,-3.12,-3.91,14.51,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,403,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.76,2.77,0.82,3.12,192,917,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
41.964,-3.12,-3.91,14.50,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.80,0.84,3.12,192,914,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
41.985,-3.12,-3.91,14.50,0,0,-1,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,404,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.75,2.74,0.84,3.12,192,915,0.00,0,0,0,0,66.39,0.000,-10.19,5.5,0.00,0
42.012,-3.12,-3.91,14.50,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.76,2.80,0.82,3.11,192,915,0.00,0,0,0,0,66.39,0.000,-10.19,5.5,0.00,0
42.049,-3.12,-3.91,14.51,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.77,2.77,0.84,3.11,192,919,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
42.066,-3.12,-3.91,14.51,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,400,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.77,2.80,0.84,3.12,192,920,0.00,0,0,0,0,66.39,0.000,-10.18,5.5,0.00,0
42.106,-3.12,-3.91,14.51,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.78,2.74,0.84,3.12,192,923,0.00,0,0,0,0,66.39,0.000,-10.17,5.5,0.00,0
42.131,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.78,2.77,0.82,3.11,192,924,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
42.163,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.79,2.87,0.84,3.11,192,925,0.00,0,0,0,0,66.38,0.000,-10.16,5.5,0.00,0
42.194,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.74,0.84,3.11,192,927,0.00,0,0,0,0,66.38,0.000,-10.16,5.5,0.00,0
42.222,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,6.50,0.40,109,118,0,0,0,0,22.0,2.79,2.83,0.82,3.12,192,928,0.00,0,0,0,0,66.38,0.000,-10.16,5.5,0.00,0
42.242,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,407,438,71.8,0,6.50,0.40,109,118,0,0,0,0,22.0,2.79,2.74,0.84,3.11,192,926,0.00,0,0,0,0,66.38,0.000,-10.16,5.5,0.00,0
42.278,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.78,2.80,0.84,3.10,192,925,0.00,0,0,0,0,66.38,0.000,-10.16,5.5,0.00,0
42.310,-3.12,-3.91,14.50,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,6.50,0.39,109,118,1,0,0,0,22.0,2.78,2.74,0.84,3.11,192,924,0.00,0,0,0,0,66.38,0.000,-10.16,5.5,0.00,0
42.326,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.98,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,400,438,71.8,0,6.50,0.39,109,118,1,0,1,0,22.0,2.76,2.71,0.82,3.11,192,918,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
42.372,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,6.50,0.39,109,118,1,0,1,0,22.0,2.76,2.68,0.82,3.10,192,916,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
42.395,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,7.00,0.39,109,118,1,0,1,0,22.0,2.75,2.68,0.82,3.09,192,915,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
42.427,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.76,2.74,0.82,3.09,192,915,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
42.454,-3.12,-3.91,14.54,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.76,2.71,0.82,3.09,192,916,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
42.470,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,416,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.74,2.80,0.84,3.10,192,909,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
42.502,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.74,2.77,0.84,3.10,192,908,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
42.531,-3.12,-3.91,14.54,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,413,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.74,2.77,0.82,3.10,192,907,0.00,0,0,0,0,66.38,0.000,-10.21,5.5,0.00,0
42.547,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.97,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,400,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.74,2.87,0.84,3.11,192,908,0.00,0,0,0,0,66.38,0.000,-10.21,5.5,0.00,0
42.574,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,421,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.73,2.80,0.84,3.11,192,904,0.00,0,0,0,0,66.38,0.000,-10.21,5.5,0.00,0
